name_long,brk_a3,Population,GDPperCapita,AnimalAccident,Drought,Earthquake,Epidemic,ExtremeTemperature,Flood,Impact,InsectInfestation,Landslide,MassMovementDry,Storm,VolcanicActivity,Wildfire,,
Burkina Faso,BFA,18105570,589.7632607,0,0.005086787,0,0.020347147,0,0.022042743,0,0.001695596,0,0,0,0,0,,
Burundi,BDI,11178921,277.0392599,0,0.018047984,0.003609597,0.03248637,0,0.075801531,0,0,0.003609597,0,0.018047984,0,0,,
Cambodia,KHM,15577899,1158.692838,0,0.003452166,0,0.002589124,0,0.011219539,0,0,0,0,0.001726083,0,0,,
Cameroon,CMR,23344179,1217.26277,0,0.001643031,0,0.009858184,0,0.009036668,0,0,0.000821515,0,0,0,0,,
Canada,CAN,35851774,43248.54329,0,0,0,6.93665E-05,4.62443E-05,0.00053181,0,0,0,0,0.000393077,0,0.000184977,,
Cape Verde,CPV,520502,3079.719194,0,0.000324705,0,0.000324705,0,0.000324705,0,0.000324705,0,0,0.000324705,0.000324705,0,,
Cayman Islands,CYM,59967,41806.32681,0,0,0,0,0,0,0,0,0,0,0.000167439,0,0,,
Central African Republic,CAF,4900274,323.2472307,0,0,0,0.027842466,0,0.027842466,0,0,0,0,0.024748859,0,0.003093607,,
Chad,TCD,14037472,775.7094725,0,0.003867427,0,0.020626279,0,0.014180567,0,0.001289142,0,0,0.001289142,0,0,,
Chile,CHL,17948141,13416.2084,0,0,0.000521757,0,0.000596294,0.001416197,0,0,0,0,0.00022361,0.000298147,0.000521757,,
China,CHN,1371220000,8027.684106,0,0.002740516,0.010712928,0.000622845,0.00112112,0.021550424,0,0.000124569,0.005730171,0.000373707,0.020304735,0,0.000249138,,
Colombia,COL,48228704,6056.14449,0,0.000165122,0.001155851,0.000330243,0,0.006439741,0,0,0.001816337,0.000165122,0.000495365,0.001155851,0.000330243,,
Comoros,COM,788474,717.8423131,0,0,0.001393064,0.004179191,0,0.002786127,0,0,0,0,0.002786127,0.004179191,0,,
Cook Islands,COK,21000,14809.52381,0,0,0,6.75241E-05,0,0,0,0,0,0,0.000202572,0,0,,
Costa Rica,CRI,4807850,11260.12667,0,8.88089E-05,0.000355236,8.88089E-05,0,0.001598561,0,0,8.88089E-05,0,0.000266427,8.88089E-05,0,,
Côte d'Ivoire,CIV,22701556,1398.978995,0,0,0,0.00714807,0,0.005718456,0,0,0.000714807,0,0,0,0,,
Croatia,HRV,4224404,11535.82849,0,8.66864E-05,0,0,0.000520119,0.000866864,0,0,0,0,8.66864E-05,0,0.000346746,,
Cuba,CUB,11389562,6773.745997,0,0.000442886,0,0,0,0.001328659,0,0,0,0,0.00250969,0,0,,
Curaçao,CUW,,,,,,,,,,,,,,,,,
Cyprus,CYP,1165300,16785.37716,0,5.95757E-05,0,0,0.000119151,0,0,0,0,0,0.000119151,0,5.95757E-05,,
Czech Republic,CZE,10551219,17548.30413,0,0,0,0,0.000284928,0.000569856,0,0,0,0,0.000341913,0,0,,
Dem. Rep. Korea,PRK,25155317,691.5436605,0,0.002892081,0,0.00144604,0,0.024582685,0,0,0,0,0.010122282,0,0,,
Democratic Republic of the Congo,COD,77266814,456.056076,0,0,0.006578138,0.118406492,0,0.046046969,0,0,0.006578138,0,0.010963564,0.004385426,0.006578138,,
Denmark,DNK,5676002,51989.23468,0,0,0,0,0,0,0,0,0,0,0.000115409,0,0,,
Djibouti,DJI,887861,1945.124293,0,0.00257053,0,0.001028212,0,0.000514106,0,0,0,0,0,0,0,,
Dominica,DMA,72680,7113.373693,0,0,0.00014058,0,0,0,0,0,0,0,0.000421741,0,0,,
Dominican Republic,DOM,10528391,6468.509766,0,0,0.000154595,0.00061838,0,0.003091902,0,0,0,0,0.002782712,0,0.000154595,,
Ecuador,ECU,16144363,6205.076038,0,0.000322317,0.000483475,0.000805792,0,0.002739692,0,0,0.000805792,0.000161158,0,0.001450425,0.000161158,,
Egypt,EGY,91508084,3614.751676,0,0,0.000276644,0.000553288,0.000553288,0.001106577,0,0,0,0.000276644,0.001383221,0,0,,
El Salvador,SLV,6126583,4219.317685,0,0.000711015,0.000948021,0.001185026,0.000237005,0.002370051,0,0,0,0,0.002370051,0.00047401,0,,
Equatorial Guinea,GNQ,845060,14439.21142,0,0,0,6.92559E-05,0,0,0,0,0,0,0,0,0,,
Eritrea,ERI,6333000,609.1899574,0,0.001641524,0,0,0,0.003283048,0,0,0,0,0,0,0,,
Estonia,EST,1311998,17118.16634,0,0,0,0,0.000116835,0,0,0,0,0,5.84175E-05,0,0,,
Ethiopia,ETH,99390750,619.1723073,0,0.011305415,0,0.029071068,0,0.048451779,0,0,0.001615059,0,0,0.003230119,0.001615059,,
Faeroe Islands,FRO,,,,,,,,,,,,,,,,,
Falkland Islands,B12,,,,,,,,,,,,,,,,,
Federated States of Micronesia,FSM,,,,,,,,,,,,,,,,,
Fiji,FJI,892145,4961.076955,0,0.000201569,0,0,0,0.001814122,0,0,0,0,0.00241883,0,0,,
Finland,FIN,5482013,42311.09996,0,0,0,0,0,2.36345E-05,0,0,0,0,0,0,0,,
France,FRA,66808385,36205.57509,0,0,0,2.76201E-05,0.000276201,0.000718121,0,0,0,0,0.000745742,0,8.28602E-05,,
French Polynesia,PYF,282764,19885.8412,0,0,0,0,0,0,0,0,0,0,5.0287E-05,0,0,,
French Southern and Antarctic Lands,ATF,,,,,,,,,,,,,,,,,
Gabon,GAB,1725292,8266.426785,0,0,0,0.000604856,0,0.000120971,0,0,0,0,0.000362914,0,0,,
Georgia,GEO,3679000,3795.868443,0,0.000263444,0.000526889,0,0,0.002634443,0,0,0,0,0.000790333,0,0,,
Germany,DEU,81413145,41313.31617,0,0,2.42053E-05,4.84105E-05,0.000217847,0.000242053,0,0,0,0,0.000556721,0,0,,
Ghana,GHA,27409893,1369.687944,0,0,0,0.008031026,0,0.010221306,0,0,0,0,0,0,0,,
Greece,GRC,10823732,18002.20109,0,0,0.000388841,0,0.000166646,0.001110975,0,0,0,0,0.000222195,0,0.000333293,,
Greenland,GRL,,,,,,,,,,,,,,,,,
Grenada,GRD,106825,9211.326937,0,0.000108562,0,0,0,0,0,0,0,0,0.000108562,0,0,,
Guam,GUM,169885,27077.14042,0,0,0,0,0,0,0,0,0,0,0.000147726,0,0,,
Guatemala,GTM,16342897,3903.469501,0,0.001024729,0.001280912,0.000768547,0.001024729,0.004098918,0,0,0.002305641,0.000256182,0.002818006,0.001024729,0.000256182,,
Guernsey,GGY,,,,,,,,,,,,,,,,,
Guinea,GIN,12608590,531.304452,0,0,0,0.02258592,0,0.0188216,0,0,0.00188216,0,0.00188216,0,0.00188216,,
Guinea-Bissau,GNB,1844325,573.1094032,0,0.003489735,0,0.005234603,0,0.00697947,0,0,0,0,0,0,0,,
Guyana,GUY,767085,4127.31314,0,0.000242288,0,0,0,0.000969154,0,0,0,0,0,0,0,,
Haiti,HTI,10711067,818.3124987,0,0.003666081,0.001222027,0.008554189,0,0.045215,0,0,0,0,0.031772703,0,0,,
Heard I. and McDonald Islands,HMD,,,,,,,,,,,,,,,,,
Honduras,HND,8075060,2528.897618,0,0.002768005,0.000790858,0.001581717,0,0.006722297,0,0,0,0,0.003954292,0,0.000395429,,
Hong Kong,HKG,7305700,42327.90835,0,0,0,2.36251E-05,0,2.36251E-05,0,0,0,0,0.000165376,0,0,,
Hungary,HUN,9844686,12363.52282,0,8.08831E-05,8.08831E-05,0,0.000404415,0.000889714,0,0,0,0,0.000323532,0,0,,
Iceland,ISL,330823,50171.84416,0,0,3.9863E-05,0,0,0,0,0,0,0,0,1.99315E-05,0,,
India,IND,1311050527,1598.258768,0,0.002502724,0.006256809,0.015016342,0.017519065,0.092600775,0,0,0.010636575,0.000625681,0.037540855,0,0.000625681,,
Indian Ocean Territories,IOA,,,,,,,,,,,,,,,,,
Indonesia,IDN,257563815,3346.487161,0,0.000597642,0.015538682,0.002988208,0,0.032571468,0,0,0.012251653,0,0.001195283,0.005079954,0.001494104,,
Iran,IRN,79109272,5376.436785,0,0,0.007067878,0.000185997,0,0.00520791,0,0,0.000185997,0,0.000929984,0,0.000185997,,
Iraq,IRQ,36423395,4943.773089,0,0,0,0.001011373,0,0.001820472,0,0,0,0,0,0,0,,
Ireland,IRL,4640703,61133.62566,0,0,0,3.27152E-05,0,4.90728E-05,0,0,0,0,8.1788E-05,0,0,,
Isle of Man,IMN,,,,,,,,,,,,,,,,,
Israel,ISR,8380400,35728.12754,0,0,0,2.79892E-05,2.79892E-05,2.79892E-05,0,0,0,0,8.39675E-05,0,5.59783E-05,,
Italy,ITA,60802085,29957.8049,0,6.67606E-05,0.000333803,6.67606E-05,0.000233662,0.000934648,0,0,6.67606E-05,0,0.000233662,3.33803E-05,6.67606E-05,,
Jamaica,JAM,2725941,5231.954764,0,0.000382266,0,0.000191133,0,0.000382266,0,0,0,0,0.002675864,0,0,,
Japan,JPN,126958472,34523.69843,0,0,0.000637243,0,0.000289656,0.00046345,0,0,8.68968E-05,0,0.001969662,8.68968E-05,2.89656E-05,,
Jersey,JEY,,,,,,,,,,,,,,,,,
Jordan,JOR,7594547,4939.991813,0,0.000202429,0,0,0.000202429,0,0,0,0,0,0.000404859,0,0,,
Kazakhstan,KAZ,17544126,10509.95644,0,0,9.51479E-05,9.51479E-05,0.000190296,0.000951479,0,0,9.51479E-05,0,0,0,0,,
Kenya,KEN,46050302,1376.711927,0,0.005084579,0.000726368,0.015980104,0,0.030507472,0,0,0.002905473,0,0,0,0,,
Kiribati,KIR,112423,1423.196321,0,0,0,0,0,0.001405288,0,0,0,0,0.000702644,0,0,,
Kosovo,B57,,,,,,,,,,,,,,,,,
Kuwait,KWT,3892115,29300.5217,0,0,0,3.41291E-05,0,0,0,0,0,0,0,0,0,,
Kyrgyzstan,KGZ,5957000,1103.239886,0,0.000906421,0.004532106,0.000906421,0.001812842,0.002719264,0,0,0.005438527,0,0.001812842,0,0,,
Lao PDR,LAO,6802023,1818.429605,0,0,0,0.0021997,0,0.007149026,0,0,0,0,0.000549925,0,0,,
Latvia,LVA,1978440,13648.63226,0,0,0,7.32674E-05,0.00029307,0,0,0,0,0,0.000146535,0,0,,
Lebanon,LBN,5850743,8047.695823,0,0,0,0,0,0.000124259,0,0,0,0,0.000497037,0,0.000124259,,
Lesotho,LSO,2135022,1066.967928,0,0.003748941,0,0.000937235,0,0.001874471,0,0,0,0,0.003748941,0,0,,
Liberia,LBR,4503438,455.8739345,0,0,0,0.015355122,0,0.010967944,0,0.002193589,0,0,0.002193589,0,0,,
Libya,LBY,6278438,6581.095489,0,0,0,0,0,0.00015195,0,0,0,0,0,0,0,,
Liechtenstein,LIE,,,,,,,,,,,,,,,,,
Lithuania,LTU,2910199,14147.14251,0,7.06857E-05,0,0,0.000282743,0.000141371,0,0,0,0,7.06857E-05,0,0,,
Luxembourg,LUX,569676,101450.6491,0,0,0,0,9.85701E-06,0,0,0,0,0,9.85701E-06,0,0,,
Macao,MAC,587606,78586.67202,0,0,0,1.27248E-05,0,0,0,0,0,0,0,0,0,,
Macedonia,MKD,2078453,4852.647618,0,0,0.000206073,0.000206073,0.001030365,0.002060731,0,0,0,0,0.000206073,0,0.000412146,,
Madagascar,MDG,24235390,401.8503519,0,0.014930931,0,0.009953954,0,0.012442443,0,0.002488489,0,0,0.079631634,0,0,,
Malawi,MWI,17215232,371.9961485,0,0.013440999,0.0053764,0.026881999,0,0.064516797,0,0,0,0,0.0080646,0,0,,
Malaysia,MYS,30331007,9768.320584,0,0.000102372,0.000204743,0.000409487,0,0.003071152,0,0,0.000204743,0,0.000409487,0,0.000102372,,
Maldives,MDV,409163,8395.187248,0,0,0.000119116,0.000119116,0,0.000119116,0,0,0,0,0,0,0,,
Mali,MLI,17599694,724.2739561,0,0.006903465,0,0.011045544,0,0.024852474,0,0.001380693,0,0,0,0,0,,
Malta,MLT,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,52993,3377.804616,0,0.000592101,0,0.00029605,0,0.000592101,0,0,0,0,0,0,0,,
Mauritania,MRT,4067564,1337.901506,0,0.002242318,0,0.000747439,0,0.008221831,0,0.000747439,0,0,0,0,0,,
Mauritius,MUS,1262605,9252.299809,0,0,0,0.000108081,0,0.000108081,0,0,0,0,0.000216162,0,0,,
Mexico,MEX,127017224,9005.022815,0,0.000222098,0.000777344,0.000111049,0.000666295,0.003775671,0,0,0.000777344,0,0.005774555,0.000222098,0.000222098,,
Moldova,MDA,3554150,1847.98053,0,0.001623394,0,0,0.001082262,0.002164525,0,0,0,0,0.000541131,0,0,,
Monaco,MCO,,,,,,,,,,,,,,,,,
Mongolia,MNG,2959134,3967.714879,0,0.000252034,0,0.000504068,0.000504068,0.000504068,0,0,0,0,0.001512205,0,0,,
Montenegro,MNE,622388,6405.971838,0,0,0,0,0.000156104,0.000624417,0,0,0,0,0,0,0,,
Montserrat,MSR,4900,12857.14286,0,0,0,0,0,0,0,0,0,0,0,7.77778E-05,0,,
Morocco,MAR,34377511,2926.128073,0,0,0.000341749,0,0.001025246,0.005126228,0,0.000341749,0,0,0.001025246,0,0,,
Mozambique,MOZ,27977863,529.2398494,0,0.01511602,0.001889502,0.032121542,0,0.043458557,0,0,0,0,0.024563532,0,0.001889502,,
Myanmar,MMR,53897154,1161.4899,0,0,0.003443853,0.001721926,0,0.014636374,0,0,0.006026742,0,0.006026742,0,0,,
Namibia,NAM,2458830,4673.767605,0,0.000855841,0,0.001283761,0,0.002781482,0,0,0,0,0,0,0,,
Nauru,NRU,,,,,,,,,,,,,,,,,
Nepal,NPL,28513700,743.326892,0,0.002690606,0.004035909,0.010762425,0.008071819,0.030941972,0,0,0.017488941,0,0.001345303,0,0.001345303,,
Netherlands,NLD,16936520,44299.77351,0,0,0,0,0.000112867,0,0,0,0,0,0.000180588,0,0,,
New Caledonia,NCL,273000,37487.17949,0,0,0,2.66758E-05,0,0,0,0,0,0,2.66758E-05,0,0,,
New Zealand,NZL,4595700,37807.95091,0,2.64495E-05,0.000132247,2.64495E-05,2.64495E-05,0.000238045,0,0,0,0,0.000158697,0,0,,
Nicaragua,NIC,6082032,2086.966987,0,0.001437493,0.000958329,0.001437493,0,0.0067083,0,0,0.000479164,0,0.006229135,0,0.000479164,,
Niger,NER,19899120,358.9605973,0.002785821,0.013929105,0,0.072431348,0,0.05014478,0,0.002785821,0,0,0.002785821,0,0,,
Nigeria,NGA,182201962,2640.2899,0,0,0,0.01325612,0.000378746,0.013634866,0,0.000378746,0.000757493,0,0.001514985,0,0,,
Niue,NIU,1612,6203.473945,0,0,0,0,0,0,0,0,0,0,0.0000702,0,0,,
Norfolk Island,NFK,,,,,,,,,,,,,,,,,
Northern Cyprus,B20,,,,,,,,,,,,,,,,,
Northern Mariana Islands,MNP,55070,16742.32795,0,0,0,0,0,0,0,0,0,0,0.000179187,5.97289E-05,0,,
Norway,NOR,5195921,74400.28438,0,0,0,0,0,2.68816E-05,0,0,0,0,4.03224E-05,0,0,,
Oman,OMN,4490541,15550.68755,0,0,0,0,0,6.43058E-05,0,0,0,0,0.000385835,0,0,,
Pakistan,PAK,188924874,1434.697265,0,0,0.009758156,0.005576089,0.0062731,0.039729636,0,0,0.008364134,0.000697011,0.005576089,0,0,,
Palau,PLW,21291,13479.87413,0,0,0,0,0,0,0,0,0,0,7.41847E-05,0,0,,
Palestine,PSX,4170000,270.0239808,0,0,0,0,0,0.014813499,0,0,0,0,0.011110124,0,0,,
Panama,PAN,3929141,13268.04001,0,0.000150738,0.000150738,7.53691E-05,0,0.001884227,0,0,0,0,7.53691E-05,0,7.53691E-05,,
Papua New Guinea,PN1,7619321,2221.851527,0,0.000450075,0.002250375,0.00270045,0,0.004500751,0,0,0.003150526,0.000450075,0.0018003,0.00270045,0,,
Paraguay,PRY,6639123,4080.960693,0,0.001225202,0,0.001715282,0.000735121,0.001960323,0,0,0,0,0.001715282,0,0.00024504,,
Peru,PER,31376670,6027.121425,0,0.00049775,0.001991,0.00049775,0.001659167,0.00447975,0,0.000165917,0.00149325,0,0.000331833,0.000331833,0,,
Philippines,PHL,100699395,2904.198183,0,0.001032987,0.002410304,0.002754633,0,0.030645292,0,0,0.004476279,0.000344329,0.047517418,0.003443291,0,,
Pitcairn Islands,PCN,,,,,,,,,,,,,,,,,
Poland,POL,37999494,12554.53559,0,0,0,0,0.001194787,0.00063722,0,0,0,0,0.000876177,0,0,,
Portugal,PR1,10348648,19222.12447,0,5.20234E-05,0,0,0.000208094,0.000364164,0,0,0,0,0.00031214,0,0.000260117,,
Puerto Rico,PRI,3474182,29686.12468,0,0,0,0,0,0.000134743,0,0,0,0,0.0002358,0,0,,
Qatar,QAT,,,,,,,,,,,,,,,,,
Republic of Congo,COG,4620330,1851.166475,0,0,0,0.007562799,0,0.0032412,0,0,0,0,0,0,0,,
Republic of Korea,KOR,50617045,27221.52192,0,3.67356E-05,3.67356E-05,0.000110207,3.67356E-05,0.000514299,0,0,3.67356E-05,0,0.000808184,0,0.000110207,,
Romania,ROU,19832389,8972.897819,0,0.000111447,0,0.000111447,0.001560254,0.004123529,0,0,0,0,0.00066868,0,0,,
Russian Federation,RUS,144096812,9238.289047,0,0.000324735,0.000649471,0.000649471,0.001407187,0.004654542,0.000108245,0.000108245,0,0,0.001407187,0,0.001731922,,
Rwanda,RWA,11609666,697.3499496,0,0.001434,0.002868,0.005736001,0,0.015774003,0,0,0.005736001,0,0,0,0,,
Saint Helena,SHN,5633,5503.284218,0,0,0,0,0,0,0,0,0,0,0.00018171,0,0,,
Saint Kitts and Nevis,KNA,,,,,,,,,,,,,,,,,
Saint Lucia,LCA,184999,11259.52032,0,8.88137E-05,8.88137E-05,0,0,0.000177627,0,0,0,0,0.000355255,0,0,,
Saint Pierre and Miquelon,SPM,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,VCT,109462,11337.26773,0,8.82047E-05,0,0,0,0.000264614,0,0,0,0,0.000352819,0,0,,
Saint-Barthélemy,BLM,,,,,,,,,,,,,,,,,
Saint-Martin,MAF,,,,,,,,,,,,,,,,,
Samoa,WSM,193228,3938.35262,0,0.000253913,0.000253913,0,0,0.000253913,0,0,0,0,0.00076174,0,0,,
San Marino,SMR,,,,,,,,,,,,,,,,,
São Tomé and Principe,STP,190344,1670.659438,0,0,0,0.000598566,0,0,0,0,0,0,0,0,0,,
Saudi Arabia,SAU,31540372,20481.74955,0,0,0,0.000146472,0,0.000781183,0,0,0,0,4.8824E-05,0,0,,
Senegal,SEN,15129273,899.5805681,0,0.003334888,0,0.006669775,0,0.014451179,0,0.001111629,0,0,0.001111629,0,0,,
Serbia,SRB,7098247,5235.095369,0,0,0.000191018,0,0.001528148,0.00248324,0,0,0,0,0,0,0,,
Seychelles,SYC,92900,15479.00969,0,0,6.46036E-05,0.000129207,0,6.46036E-05,0,0,0,0,0.000129207,0,0,,
Siachen Glacier,B45,,,,,,,,,,,,,,,,,
Sierra Leone,SLE,6453184,653.165941,0,0,0,0.010717032,0,0.010717032,0,0,0.001531005,0,0,0,0.001531005,,
Singapore,SGP,5535002,52888.68911,0,0,0,3.78153E-05,0,0,0,0,0,0,0,0,0,,
Sint Maarten,SXM,,,,,,,,,,,,,,,,,
Slovakia,SVK,5424050,16088.34727,0,0,0,0,0.000310784,0.000559411,0,0,0,0,6.21568E-05,0,6.21568E-05,,
Slovenia,SVN,2063768,20726.65145,0,0,4.82471E-05,0,9.64941E-05,0.000144741,0,0,0,0,9.64941E-05,0,0,,
Solomon Islands,SLB,583591,1934.574042,0,0.00051691,0.002067639,0.001033819,0,0.002584548,0,0,0,0,0.003618368,0,0,,
Somalia,SOM,10787104,549.2669766,0,0.014564866,0.001820608,0.029129732,0,0.054618248,0,0,0,0,0.005461825,0,0,,
Somaliland,B30,,,,,,,,,,,,,,,,,
South Africa,ZAF,54956920,5723.974342,0,0.000349408,0.000349408,0.001222927,0.000349408,0.003144668,0,0,0,0,0.002795261,0,0.001048223,,
South Georgia and South Sandwich Islands,SGS,,,,,,,,,,,,,,,,,
South Sudan,SDS,12339812,730.5621836,0,0.002737618,0,0.006844044,0,0.013688089,0,0,0,0,0,0,0,,
Spain,ESP,46418269,25831.57506,0,0,3.87123E-05,7.74246E-05,0.000154849,0.000580685,0,0,0,0,0.000309698,0,0.000270986,,
Sri Lanka,LKA,20966000,3926.166174,0,0.000764104,0.000254701,0.001018806,0,0.007895743,0,0,0.000764104,0,0.001273507,0,0,,
Sudan,SDN,40234882,2414.72064,0,0.00124238,0,0.008696658,0.000414127,0.007454278,0,0.000414127,0,0,0.000828253,0,0,,
Suriname,SUR,542975,9484.782909,0,0,0,0,0,0.000210864,0,0,0,0,0,0,0,,
Swaziland,SWZ,1286970,3199.763786,0,0.000937569,0,0.000312523,0,0.000937569,0,0,0,0,0.000625046,0,0.000312523,,
Sweden,SWE,9798871,50579.70454,0,0,0,3.95416E-05,1.97708E-05,0,0,0,0,0,5.93123E-05,0,0,,
Switzerland,CHE,8286976,80945.08781,0,0,0,1.23541E-05,7.41243E-05,3.70622E-05,0,0,3.70622E-05,0,0.000135895,0,0,,
Syria,SYR,18502413,1847.542804,0,0.000541259,0,0,0,0.000541259,0,0,0.000541259,0,0.002165038,0,0,,
Taiwan,B77,23520000,47831.63265,0,0,0.00012544,2.09067E-05,2.09067E-05,0.00006272,0,0,0,0,0.000919893,0,0,,
Tajikistan,TJK,8481855,925.8587891,0,0.002160157,0.011880861,0.002160157,0.003240235,0.022681645,0,0,0.008640627,0,0.001080078,0,0,,
Tanzania,TZA,53470420,853.3316177,0,0.004687509,0.007031264,0.019921915,0,0.024609424,0,0.001171877,0.001171877,0,0.004687509,0,0,,
Thailand,THA,67959359,5814.769383,0,0.001031855,0.000515928,0.001031855,0.000343952,0.00791089,0,0,0.000343952,0,0.002235686,0,0.000171976,,
The Gambia,GMB,1990924,471.6403037,0,0.00636078,0,0.00424052,0,0.014841819,0,0.00212026,0,0,0.008481039,0,0,,
Timor-Leste,TLS,1245015,1158.218977,0,0.001726789,0.000863395,0.001726789,0,0.004316973,0,0,0,0,0.000863395,0,0,,
Togo,TGO,7304578,559.6490311,0,0,0,0.014294673,0,0.010721005,0,0,0,0,0,0,0,,
Tonga,TON,106170,4097.2026,0,0.000244069,0.000244069,0,0,0,0,0,0,0,0.001708483,0,0,,
Trinidad and Tobago,TTO,1360088,17321.6733,0,5.77311E-05,0,0,0,0,0,0,5.77311E-05,0,0.000115462,0,0,,
Tunisia,TUN,11107800,3872.504006,0,0,0,0,0,0.001291154,0,0,0,0,0,0,0,,
Turkey,TUR,78665830,9125.690277,0,0,0.002191615,0.000219162,0.000547904,0.002410777,0,0,0.000657485,0,0.000547904,0,0.000328742,,
Turkmenistan,TKM,5373502,6672.557301,0,0,0.000149868,0,0,0,0,0,0,0,0,0,0,,
Turks and Caicos Islands,TCA,34339,18404.72932,0,0,0,0,0,0,0,0,0,0,0.000217335,0,0,,
Uganda,UGA,39032383,705.2861723,0,0.005671457,0.001417864,0.03402874,0,0.024103691,0,0,0.005671457,0,0.005671457,0,0,,
Ukraine,UKR,45198200,2004.836476,0,0.000498794,0,0,0.002992763,0.004489144,0,0,0,0,0.002493969,0,0,,
United Arab Emirates,ARE,,,,,,,,,,,,,,,,,
United Kingdom,GBR,65138232,43875.96826,0,0,2.27915E-05,4.5583E-05,0.000136749,0.000524205,0,0,0,0,0.000364664,0,0,,
United States,USA,321418820,56115.71843,0,0.000160383,0.000142563,5.3461E-05,0.000231664,0.001479086,0,0,3.56406E-05,0,0.004063033,0,0.000962297,,
United States Virgin Islands,VIR,103574,36611.50482,0,0,0,0,0,0,0,0,0,0,2.73138E-05,0,0,,
